scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.852,10972377,True,2023-12-05 16:14:36,0.852,True
0.850,11008610,True,2023-12-05 17:09:46,0.850,True
0.846,10872957,True,2023-12-05 19:42:47,0.846,True
0.845,10887172,True,2023-12-05 16:23:31,0.845,True
0.844,10873322,True,2023-12-03 13:19:51,0.844,True
0.842,10875109,True,2023-12-05 15:05:31,0.842,True
0.837,10872420,True,2023-12-05 18:03:36,0.837,True
0.833,10945526,True,2023-12-05 14:31:25,0.833,True
0.829,11052094,True,2023-12-05 16:41:42,0.829,True
0.827,10913573,True,2023-12-05 20:05:41,0.827,True
0.826,11087627,True,2023-12-05 17:33:29,0.826,True
0.826,10887862,True,2023-12-05 12:24:53,0.826,True
0.825,10977735,True,2023-12-05 19:40:09,0.825,True
0.824,11225841,True,2023-12-05 22:49:14,0.824,True
0.823,11073177,True,2023-12-05 16:38:23,0.823,True
0.823,11060490,True,2023-12-05 14:19:03,0.823,True
0.822,11050673,True,2023-12-04 16:02:27,0.822,True
0.821,10901068,True,2023-12-05 10:14:58,0.821,True
0.819,10985932,True,2023-12-05 13:33:54,0.819,True
0.819,11139173,True,2023-12-05 08:29:46,0.819,True
0.817,10884711,True,2023-12-05 10:31:18,0.817,True
0.817,10897284,True,2023-12-05 18:39:11,0.817,True
0.816,10898026,True,2023-12-05 16:54:34,0.816,True
0.814,10931984,True,2023-12-05 15:10:32,0.814,True
0.810,10873086,True,2023-12-05 23:22:46,0.810,True
0.810,11100879,True,2023-12-05 21:43:18,0.810,True
0.809,11027187,True,2023-12-05 17:18:57,0.809,True
0.808,10878185,True,2023-12-04 12:49:31,0.808,True
0.807,10873018,True,2023-12-05 21:41:07,0.807,True
0.807,11300553,True,2023-12-04 14:26:59,0.807,True
0.807,10876485,True,2023-12-05 16:01:46,0.807,True
0.806,11064677,True,2023-11-26 11:49:11,0.806,True
0.804,11105569,True,2023-12-05 16:28:46,0.804,True
0.803,11211811,True,2023-12-05 16:06:43,0.803,True
0.803,10874092,True,2023-12-03 18:14:16,0.803,True
0.803,11063993,True,2023-12-04 07:35:03,0.803,True
0.803,10919431,True,2023-11-30 01:20:19,0.803,True
0.803,10880310,True,2023-12-04 17:07:25,0.803,True
0.803,11061227,True,2023-12-05 18:33:42,0.803,True
0.802,10970860,True,2023-12-05 11:08:27,0.802,True
0.802,10885834,True,2023-12-05 15:10:06,0.802,True
0.801,11046721,True,2023-12-05 14:35:42,0.801,True
0.801,10872984,True,2023-11-30 23:28:39,0.801,True
0.801,10873523,True,2023-12-05 14:42:14,0.801,True
0.799,10898360,True,2023-12-05 22:25:01,0.799,True
0.799,10901571,True,2023-12-03 08:20:59,0.799,True
0.799,10876932,True,2023-11-30 06:00:57,0.799,True
0.799,11247636,True,2023-11-29 13:32:29,0.799,True
0.799,10885408,True,2023-12-05 14:42:26,0.799,True
0.799,11079657,True,2023-12-02 01:50:26,0.799,True
0.797,11101579,True,2023-12-04 02:22:45,0.797,True
0.796,10949522,True,2023-11-20 18:21:56,0.796,True
0.795,10899007,True,2023-12-05 19:13:24,0.795,True
0.795,11075579,True,2023-12-05 19:43:40,0.795,True
0.794,11107678,True,2023-12-02 23:56:57,0.794,True
0.792,11144554,True,2023-12-05 11:39:27,0.792,True
0.792,10942735,True,2023-12-05 15:23:27,0.792,True
0.792,10983886,True,2023-12-04 03:13:36,0.792,True
0.792,11215964,True,2023-12-05 22:32:33,0.792,True
0.791,10886254,True,2023-12-05 21:26:29,0.791,True
0.790,11028265,True,2023-12-05 18:20:34,0.790,True
0.790,10877594,True,2023-12-03 08:40:48,0.790,True
0.790,11114915,True,2023-12-05 15:35:06,0.790,True
0.790,10898245,True,2023-12-05 18:23:14,0.790,True
0.790,10877297,True,2023-12-05 19:21:42,0.790,True
0.790,11092180,True,2023-11-27 03:38:42,0.790,True
0.789,11078146,True,2023-12-05 03:06:35,0.789,True
0.789,11028487,True,2023-12-05 15:35:17,0.789,True
0.789,10876434,True,2023-12-05 14:27:32,0.789,True
0.789,10890202,True,2023-12-05 17:01:29,0.789,True
0.788,10989839,True,2023-12-05 11:23:46,0.788,True
0.788,10884247,True,2023-12-05 17:13:38,0.788,True
0.788,11011933,True,2023-12-05 22:15:18,0.788,True
0.787,11144183,True,2023-12-05 14:10:05,0.787,True
0.787,10885257,True,2023-12-05 19:09:24,0.787,True
0.787,10878843,True,2023-12-05 13:42:02,0.787,True
0.786,10873429,True,2023-12-05 13:55:16,0.786,True
0.786,11005354,True,2023-12-05 18:15:59,0.786,True
0.786,11026800,True,2023-12-05 17:13:04,0.786,True
0.786,10928741,True,2023-11-08 15:12:10,0.786,True
0.785,10886371,True,2023-11-28 19:22:30,0.785,True
0.784,10927281,True,2023-12-05 22:27:02,0.784,True
0.784,11228940,True,2023-12-05 23:10:23,0.784,True
0.783,10879122,True,2023-12-05 02:01:16,0.783,True
0.783,10881297,True,2023-12-05 16:39:03,0.783,True
0.782,11031115,True,2023-12-05 22:54:41,0.782,True
0.781,11057714,True,2023-12-05 13:49:10,0.781,True
0.781,11070020,True,2023-12-05 18:46:23,0.781,True
0.781,11033425,True,2023-12-05 10:10:28,0.781,True
0.781,10888227,True,2023-12-05 07:41:03,0.781,True
0.780,10885319,True,2023-11-16 03:43:13,0.780,True
0.780,11111239,True,2023-12-05 18:53:39,0.780,True
0.780,10872406,True,2023-12-03 17:29:46,0.780,True
0.780,11315999,True,2023-12-05 20:18:13,0.780,True
0.779,11109689,True,2023-12-05 16:37:30,0.779,True
0.779,10881427,True,2023-12-05 17:20:12,0.779,True
0.779,10986300,True,2023-12-05 20:48:45,0.779,True
0.779,11276395,True,2023-12-05 17:34:52,0.779,True
0.778,11052092,True,2023-12-05 17:22:21,0.778,True
0.778,10872920,True,2023-12-04 11:46:00,0.778,True
0.778,11134590,True,2023-12-04 00:43:20,0.778,True
0.778,10873540,True,2023-12-05 17:12:19,0.778,True
0.778,10918786,True,2023-12-05 15:34:16,0.778,True
0.777,10948510,True,2023-12-05 16:11:58,0.777,True
0.776,10876843,True,2023-12-05 06:35:24,0.776,True
0.776,11046054,True,2023-12-05 22:05:12,0.776,True
0.776,10898564,True,2023-11-24 16:12:33,0.776,True
0.775,11087522,True,2023-12-05 14:38:07,0.775,True
0.775,11120313,True,2023-12-05 17:13:09,0.775,True
0.775,11073672,True,2023-12-05 18:45:20,0.775,True
0.775,11135681,True,2023-12-05 13:45:52,0.775,True
0.774,11226650,True,2023-12-05 17:13:02,0.774,True
0.774,10872394,True,2023-11-11 11:54:27,0.774,True
0.774,11038133,True,2023-12-05 13:37:20,0.774,True
0.774,10895255,True,2023-12-05 19:43:11,0.774,True
0.773,10902028,True,2023-12-05 13:50:29,0.773,True
0.773,11234211,True,2023-12-05 07:18:29,0.773,True
0.773,10882053,True,2023-11-25 23:16:02,0.773,True
0.773,10872296,True,2023-11-28 18:33:00,0.773,True
0.772,11082520,True,2023-12-04 13:17:35,0.772,True
0.772,11036234,True,2023-12-05 22:19:03,0.772,True
0.771,11303494,True,2023-12-05 04:35:32,0.771,True
0.771,11105662,True,2023-12-05 08:12:00,0.771,True
0.771,11067286,True,2023-12-05 14:57:18,0.771,True
0.770,10928101,True,2023-11-07 14:58:41,0.770,True
0.770,11254666,True,2023-12-04 13:31:25,0.770,True
0.770,10893363,True,2023-12-05 16:50:04,0.770,True
0.770,11223944,True,2023-11-29 09:09:26,0.770,True
0.770,10873687,True,2023-12-05 17:53:40,0.770,True
0.769,11046183,True,2023-12-04 12:40:17,0.769,True
0.769,10883827,True,2023-12-05 11:50:35,0.769,True
0.769,10931866,True,2023-12-03 08:30:56,0.769,True
0.768,11257216,True,2023-12-05 17:07:11,0.768,True
0.768,10970581,True,2023-12-05 22:18:05,0.768,True
0.768,10880470,True,2023-12-05 22:40:24,0.768,True
0.768,10976637,True,2023-12-05 16:32:12,0.768,True
0.767,11169974,True,2023-12-03 11:56:41,0.767,True
0.767,10936636,True,2023-11-26 22:31:31,0.767,True
0.767,10872732,True,2023-12-05 14:31:41,0.767,True
0.767,11052849,True,2023-12-05 21:20:56,0.767,True
0.767,11055288,True,2023-12-05 22:33:34,0.767,True
0.767,10872370,True,2023-12-05 13:07:17,0.767,True
0.766,11107974,True,2023-12-05 23:00:34,0.766,True
0.766,10887668,True,2023-12-05 22:42:05,0.766,True
0.766,11178679,True,2023-12-05 18:21:47,0.766,True
0.766,11130032,True,2023-12-05 14:46:26,0.766,True
0.766,11266608,True,2023-12-05 19:05:24,0.766,True
